id;name;email;birth
Ere4;Eren Yeager;eren.yeager@gmail.com;2024-09-06
Mik2;Mikasa Ackerman;mikasa.ackerman@yahoo.com;2024-09-07
Arm1;Armin Arlert;armin.arlert@outlook.com;2024-09-05
Lev6;Levi Ackerman;levi.ackerman@gmail.com;2024-09-08
Erw17;Erwin Smith;erwin.smith@yahoo.com;2024-09-09
Han1;Hange Zoë;hange.zoe@outlook.com;2024-09-10
Jea15;Jean Kirstein;jean.kirstein@gmail.com;2023-10-10
Con4;Connie Springer;connie.springer@yahoo.com;2025-05-12
Sas1;Sasha Blouse;sasha.blouse@outlook.com;2023-02-13
His1;Historia Reiss;historia.reiss@gmail.com;2022-04-19
Rein;Reiner Braun;reiner.braun@outlook.com;2024-09-02
Bert;Bertolt Hoover;bertolt.hoover@gmail.com;2026-06-20
Zeke;Zeke Yeager;zeke.yeager@yahoo.com;2020-08-18
Anni;Annie Leonhart;annie.leonhart@outlook.com;2024-09-04
RM01;Roxy Migurdia;roxym@yahoo.com;2019-10-24
RG00;Rudeus Greyrat;rudeus@gmail.com;2024-09-03
TY00;Taichi Yagami;taichi@outlook.com;2000-08-04
YI01;Yamato Ishida;yamato@gmail.com;2001-11-02
ST02;Sora Takenouchi;sora@gmail.com;1999-06-25
KI00;Koushiro Izumi;koushiro@gmail.com;1999-11-11
MT00;Mimi Tachikawa;mimi@gmail.com;2001-12-06
